"","movie_title_1","tMeterScore_1"
"200","Zero Days","91%"
"201","Viva","81%"
"202","Sunset Song","81%"
"203","The Ones Below","72%"
"204","The Eyes of My Mother","75%"
"205","Peter and the Farm","100%"
"206","In Order of Disappearance","83%"
"207","The Lovers And The Despot","76%"
"208","Tickled","93%"
"209","A War (Krigen)","90%"
"210","Danny Says","68%"
"211","The Wave (Bolgen)","83%"
"212","Lo and Behold, Reveries of the Connected World","93%"
"213","The First Monday in May","78%"
"214","Doctor Strange","90%"
"215","Hacksaw Ridge","87%"
"216","To Kill A Mockingbird","91%"
"218","Hello, My Name is Doris","83%"
"219","I Am Not Your Negro","98%"
"220","The Death of Superman Lives: What Happened?","85%"
"221","Inferno","19%"
"222","The Man Who Shook the Hand of Vicente Fernandez","60%"
"247","Clouds of Sils Maria","89%"
"248","Lesbian Vampire Killers","26%"
"250","Weiner","97%"
"252","Lady Snowblood (Shurayukihime)","100%"
"253","Fifty Shades of Grey","25%"
"254","En Lektion i Kärlek (A Lesson in Love)","100%"
"256","First Family","17%"
"257","Horror Hotel","67%"
"258","Under Fire","89%"
"260","Dolemite","50%"
"263","The Accountant","51%"
"269","Roar","72%"
"271","Middle School: The Worst Years of My Life","58%"
"272","The Girl on the Train","44%"
"275","Start The Revolution Without Me","83%"
"276","Anchorman - The Legend Of Ron Burgundy","66%"
"277","The Naked Gun: From the Files of Police Squad!","87%"
"278","Dracula's Dog","17%"
"279","Deepwater Horizon","84%"
"282","Send Me No Flowers","57%"
"284","Scared Stiff","83%"
"286","The Magnificent Seven","63%"
"288","Samurai Rebellion","100%"
"292","Bridget Jones's Baby","76%"
"293","Snowden","61%"
"296","The Easy Life (Il sorpasso)","86%"
"321","Zardoz","42%"
"324","Sully","85%"
"325","London Road","77%"
"328","Little Men","98%"
"330","Naughty Girl","60%"
"331","Florence Foster Jenkins","87%"
"332","Hands of Stone","45%"
"333","Hell or High Water","98%"
"337","Plucking the Daisy (En effeuillant la marguerite)","80%"
"340","Don't Breathe","87%"
"347","War Dogs","60%"
"349","Ben-Hur","25%"
"363","Nine Lives","11%"
"364","I'm Not Rappaport","38%"
"366","Last Days of Disco","72%"
"367","Durant's Never Closes","17%"
"368","Nerve","66%"
"369","Café Society","70%"
"370","Jason Bourne","56%"
"396","Sun Choke","86%"
"397","The Assignment","60%"
"399","Hunt for the Wilderpeople","97%"
"401","Lights Out","76%"
"403","Star Trek Beyond","84%"
"404","Alice, Sweet Alice (Communion)","83%"
"405","Don't Think Twice","99%"
"407","The End","62%"
"408","Standoff","53%"
"409","Train to Busan (Busanhaeng)","96%"
"410","Outlaws and Angels","29%"
"411","The Nice Guys","92%"
"412","Ghostbusters","73%"
"413","The Infiltrator","69%"
"414","High-Rise","61%"
"415","The Innocents (Les innocentes)","93%"
"416","Dead Man Down","38%"
"418","The Neon Demon","57%"
"420","Midnight Special","83%"
"421","Swiss Army Man","69%"
"422","Revolver","17%"
"423","I Am","50%"
"424","Dark Horse","71%"
"425","The Meddler","84%"
"426","Shi gan (Time)","79%"
"427","Mozart's Sister","75%"
"428","The Cuckoo","88%"
"431","Crush The Skull","100%"
"434","The Sky Turns","100%"
"435","Son of Saul","96%"
"439","The Legend of Tarzan","36%"
"440","Heatstroke","9%"
"441","Maggie's Plan","85%"
"442","The Brain from Planet Arous","33%"
"444","Wild Tales","95%"
"472","White Squall","60%"
"475","The Shallows","78%"
"476","The Puffy Chair","77%"
"477","Independence Day: Resurgence","31%"
"483","The Lobster","89%"
"488","The Kindergarten Teacher (Haganenet)","72%"
"491","Jafar Panahi's Taxi","96%"
"493","The Witch","91%"
"494","The Wailing (Goksung)","99%"
"495","King Jack","94%"
"496","Triple 9","52%"
"497","Tikkun","94%"
"498","MI-5 (Spooks: The Greater Good)","62%"
"499","Love & Friendship","98%"
"500","La Chiesa (The Church) (Cathedral of Demons)","64%"
"501","A Bigger Splash","89%"
"502","Afternoon (Na Ri Xia Wu)","86%"
"503","Close My Eyes","60%"
"504","Viva Riva!","86%"
"506","Right Now, Wrong Then","92%"
"507","Indignation","82%"
"508","Blues Brothers 2000","47%"
"511","Chang: A Drama of the Wilderness","100%"
"513","Blacula","48%"
"514","Run All Night","60%"
"515","Pure Luck","9%"
"516","Friday Night Lights","81%"
"517","PT 109","60%"
"543","The Funhouse Massacre","64%"
"544","Sharky's Machine","93%"
"545","Child 44","26%"
"547","Begotten","67%"
"548","X-Men: Apocalypse","48%"
"550","Meantime","80%"
"554","Why Don't You Play in Hell?","82%"
"556","Deranged","40%"
"557","Dark Was The Night","47%"
"560","In the Mouth of Madness","51%"
"561","Tequila Sunrise","42%"
"563","Money Monster","57%"
"566","The D Train","48%"
"567","Everybody Wants Some!!","86%"
"570","Take Shelter","92%"
"572","Tightrope","83%"
"573","Band of Angels","40%"
"574","Manglehorn","49%"
"575","Elvis & Nixon","76%"
"576","The Midnight Meat Train","72%"
"577","Kingsman: The Secret Service","74%"
"579","Into the Night","41%"
"582","Highway Patrolman","100%"
"618","Shoot to Kill (Deadly Pursuit)","100%"
"621","Air Force One","78%"
"623","No Way Out","91%"
"625","White Sands","47%"
"628","Two Evil Eyes","55%"
"630","Abbott and Costello Meet Dr. Jekyll and Mr. Hyde","63%"
"631","Scream","79%"
"633","Dolls","58%"
"634","Queen Mimi","89%"
"636","The Jungle Book","95%"
"637","Murders in the Rue Morgue","20%"
"638","8 Million Ways To Die","0%"
"639","Eyewitness","90%"
"643","Hard Rain","29%"
"648","Blue Steel","71%"
"650","The Big Easy","88%"
"652","Hardcore Henry","49%"
"653","A Poem Is A Naked Person","86%"
"654","Kill Your Friends","25%"
"658","Best Seller","71%"
"659","He Never Died","87%"
"664","Invasion U.S.A.","20%"
"665","Jodorowsky's Dune","98%"
"693","Society","50%"
"694","Eye In The Sky","95%"
"702","The Lady In The Van","91%"
"708","The Blue Black Hussar","100%"
"709","Hit the Deck","67%"
"710","The Devil's Own","33%"
"711","Runaway Bride","46%"
"713","Shakedown","63%"
"714","Lord of Illusions","61%"
"720","The Big Picture","91%"
"721","Midnight Express","95%"
"722","Lost in Hong Kong","60%"
"733","The Forbidden Room","95%"
"734","Final Analysis","54%"
"736","10 Cloverfield Lane","90%"
"740","Queen of Earth","92%"
"769","Species","34%"
"770","The Russian Woodpecker","96%"
"771","Christmas, Again","100%"
"772","Love & Mercy","91%"
"773","Meadowland","100%"
"774","Whiskey Tango Foxtrot","67%"
"775","Just One Drink","100%"
"776","Forsaken","42%"
"777","Seraphim Falls","54%"
"778","Heart of a Dog","97%"
"779","Krisha","97%"
"780","Mediterranea","90%"
"781","Mustang","98%"
"783","It Follows","97%"
"784","Hoot","26%"
"785","Excessive Force","20%"
"786","Becoming Mike Nichols","70%"
"787","Swing Shift","92%"
"791","I Knew Her Well (Io la conoscevo bene)","90%"
"797","Dirty Mary Crazy Larry","50%"
"798","Deadpool","84%"
"799","Hail, Caesar!","86%"
"802","Fear No Evil","63%"
"841","The Last House on the Left","61%"
"842","Laurence Anyways","83%"
"850","The Reflecting Skin","83%"
"852","The Mummy's Curse","40%"
"853","Reform School Girls","38%"
"857","Junun","100%"
"858","Buzzard","88%"
"860","Jug Face","75%"
"871","Foxcatcher","88%"
"875","The Brothers Bloom","66%"
"876","Dom Hemingway","58%"
"877","I Know Who Killed Me","7%"
"879","The Horsemen","33%"
"880","Lost River","30%"
"882","The Cowboy Way","15%"
"884","Anomalisa","93%"
"885","Big Significant Things","20%"
"886","Inherent Vice","74%"
"888","Death Hunt","17%"
"915","The Revenant","81%"
"918","Mad Max: Fury Road","97%"
"921","So I Married an Axe Murderer","55%"
"922","Flawless","43%"
"924","Max My Love (Max Mon Amour)","25%"
"925","Rubber","68%"
"926","Güeros","94%"
"929","Throw Momma from the Train","61%"
"930","Reality","64%"
"932","Predestination","84%"
"933","Mississippi Grind","89%"
"934","Sugar","92%"
"935","Zombies Lake","17%"
"937","Smile","100%"
"939","Breathe","93%"
"940","What We Do In The Shadows","96%"
"941","Bone Tomahawk","90%"
"942","Kumiko, the Treasure Hunter","87%"
"943","Appropriate Behavior","96%"
"945","Blackhat","34%"
"946","Bolshoi Babylon","80%"
"947","The Valley of Gwangi","75%"
"949","From the Terrace","30%"
"950","Hard Times","100%"
"954","Jupiter Ascending","26%"
"956","Wrestling Ernest Hemingway","57%"
"957","Murder by Death","65%"
"959","Rare Exports: A Christmas Tale","89%"
"960","Girlfriends","100%"
"962","Blue Ruin","96%"
"989","Prison","40%"
"990","Listen To Me Marlon","97%"
"991","Star Wars: Episode VII - The Force Awakens","92%"
"992","99 Homes","92%"
"993","The First Deadly Sin","63%"
"994","Macbeth","80%"
"995","By The Sea","33%"
"996","Meru","89%"
"997","In the Heart of the Sea","42%"
"998","Spotlight","96%"
"999","The Big Short","88%"
"1000","Straight Outta Compton","87%"
"1001","Beasts of No Nation","91%"
"1002","Embrace Of The Serpent (El Abrazo De La Serpiente)","97%"
"1003","Carol","94%"
"1004","Legend","61%"
"1005","Steve Jobs","86%"
"1006","Room","94%"
"1007","Song Of Lahore","100%"
"1008","Suffragette","73%"
"1009","45 Years","97%"
"1010","I Smile Back","52%"
"1011","The Danish Girl","69%"
"1012","Winter on Fire: Ukraine's Fight for Freedom","91%"
"1013","What Happened, Miss Simone?","85%"
"1014","James White","91%"
"1015","Cartel Land","89%"
"1016","The Assassin","80%"
"1017","Youth","74%"
"1018","Furious 7","79%"
"1019","Sicario","94%"
"1020","The Black Panthers: Vanguard Of The Revolution","93%"
"1021","Racing Extinction","79%"
"1022","Heartburn","47%"
"1023","In Jackson Heights","95%"
"1025","Trumbo","74%"
"1026","I'll See You in My Dreams","93%"
"1028","Brooklyn","97%"
"1029","Jurassic World","71%"
"1030","The Black Pirate","100%"
"1031","Tremors","85%"
"1033","Far From the Madding Crowd","85%"
"1034","He Named Me Malala","73%"
"1036","White God","89%"
"1061","Me and Earl and the Dying Girl","82%"
"1062","Flutter","60%"
"1063","Mistress America","83%"
"1064","Southpaw","60%"
"1065","Woman in Gold","54%"
"1066","Steve Jobs: Man in the Machine","76%"
"1067","The Dead Lands","69%"
"1068","Drunk Stoned Brilliant Dead: The Story of the National Lampoon","87%"
"1069","The Little Death","62%"
"1070","Entertainment","81%"
"1071","Experimenter","88%"
"1072","Ballet 422","86%"
"1073","Sunshine Superman","91%"
"1074","Best Of Enemies","94%"
"1075","Results","83%"
"1076","The Wrecking Crew","94%"
"1077","Spectre","65%"
"1078","Iris","98%"
"1079","Tangerine","97%"
"1080","The Wolfpack","85%"
"1081","A Serbian Film","45%"
"1083","Therese","86%"
"1084","High Tension (Switchblade Romance)","40%"
"1085","The Green Inferno","33%"
"1086","Goodnight Mommy","86%"
"1087","Martyrs","53%"
"1091","Tangerines","88%"
"1093","The Look of Silence","96%"
"1094","Phoenix","98%"
"1096","Whistle Down the Wind","100%"
"1097","Thunderbolt","57%"
"1098","Shine","91%"
"1099","House Calls","29%"
"1101","Séance on a Wet Afternoon","85%"
"1102","Mark of the Devil","33%"
"1104","Handsome Harry","80%"
"1105","Crimson Peak","71%"
"1109","Mosquito","60%"
"1135","Drive, He Said","67%"
"1139","The Night Visitor","17%"
"1140","Bridge of Spies","91%"
"1141","Manos: The Hands of Fate","0%"
"1144","Trauma","29%"
"1148","Leaving Las Vegas","90%"
"1152","The Walk","84%"
"1153","Re-Animator","94%"
"1154","Amazon Women on the Moon","63%"
"1156","The Loved Ones","98%"
"1157","Hexed","10%"
"1159","Escape from New York","85%"
"1160","Anastasia","90%"
"1164","Roadie","67%"
"1166","The Martian","92%"
"1167","Survival of the Dead","29%"
"1171","The Deep","96%"
"1173","Mýrin (Jar City)","95%"
"1174","Inhale","38%"
"1175","Island of Lost Souls","96%"
"1179","Night of the Ghouls","30%"
"1180","The American President","90%"
"1181","Everest","73%"
"1183","Pawn Sacrifice","72%"
"1214","Avenging Angel","40%"
"1215","House of Dracula","56%"
"1219","Grandma","92%"
"1220","The Visit","64%"
"1222","Black Mass","74%"
"1230","Rich in Love","67%"
"1233","The Cool World","100%"
"1234","The Night We Never Met","56%"
"1235","A Walk In The Woods","46%"
"1244","Desperate Remedies","40%"
"1245","Bull Durham","97%"
"1249","Smash Palace","100%"
"1250","The Last Supper","63%"
"1251","Physical Evidence","22%"
"1253","Music of the Heart","63%"
"1254","Field of Dreams","86%"
"1255","Freejack","14%"
"1256","Relentless","40%"
"1257","The End Of The Tour","91%"
"1284","The Diary Of A Teenage Girl","93%"
"1286","No Escape","45%"
"1295","The Harder They Come","89%"
"1296","The Killer Inside Me","40%"
"1297","The Prophecy","43%"
"1299","The Keep","36%"
"1316","A Pigeon Sat on a Branch Reflecting on Existence","89%"
"1322","She-Wolf of London (The Curse of the Allenbys)","17%"
"1324","Murder by Decree","88%"
"1325","Jauja","88%"
"1329","The Gift","93%"
"1330","And Soon the Darkness","40%"
"1362","Trainwreck","85%"
"1363","Rawhead Rex","33%"
"1365","Mission: Impossible Rogue Nation","93%"
"1367","Inferno","64%"
"1378","Hors Satan (Outside Satan)","78%"
"1380","Nadine","45%"
"1381","Fort Apache, the Bronx","83%"
"1382","Timbuktu","99%"
"1385","A Walk Among the Tombstones","65%"
"1387","Whispering Pages","100%"
"1388","Whiplash","94%"
"1392","The Temp","29%"
"1394","Ant-Man","81%"
"1396","112 Weddings","80%"
"1398","Zero Motivation","86%"
"1400","La Signora Senza Camelie","88%"
"1401","The Accidental Tourist","79%"
"1405","Fighting Back (Death Vengeance)","20%"
"1431","Fifty Dead Men Walking","86%"
"1433","Bound for Glory","84%"
"1434","Bright Eyes","80%"
"1435","Cleopatra Jones","90%"
"1441","Rules of Engagement","36%"
"1444","Chinese Roulette","83%"
"1458","The Ice Pirates","9%"
"1460","Play It to the Bone","11%"
"1462","Snow Angels","68%"
"1464","Arizona Dream","87%"
"1466","Desperate Journey","63%"
"1467","Vigilante","20%"
"1468","Young Einstein","38%"
"1470","Winter Sleep","88%"
"1507","Miami Connection","71%"
"1508","Trog","17%"
"1510","Going in Style","89%"
"1514","Two Moon Junction","0%"
"1515","The Mechanic","40%"
"1516","Demetrius and the Gladiators","80%"
"1517","Mr. Turner","98%"
"1518","Burying the Ex","28%"
"1520","The Young Americans","33%"
"1522","No Mercy","21%"
"1523","Turistas (Paradise Lost)","16%"
"1529","Spy","94%"
"1531","The Drowning Pool","50%"
"1532","Cobra Verde","88%"
"1536","Rodan","70%"
"1543","Soldier Blue","43%"
"1544","The Presidio","53%"
"1549","Sherlock Jr.","94%"
"1552","Casualties of War","84%"
"1554","The Last Time I Saw Paris","88%"
"1580","Pirates","33%"
"1587","Rage","17%"
"1589","Coneheads","33%"
"1592","If Looks Could Kill","29%"
"1593","Los Angeles Plays Itself","95%"
"1594","Greetings From Tim Buckley","71%"
"1601","The Man Who Laughs","100%"
"1607","Talk Radio","82%"
"1655","Flesh & Blood (Flesh+Blood) (The Rose and the Sword)","79%"
"1663","The Fan","38%"
"1664","Ex Machina","93%"
"1666","Sleepers","74%"
"1678","The Good Earth","94%"
"1684","After the Fox (Caccia alla volpe)","71%"
"1686","Clean and Sober","58%"
"1699","The Lone Ranger and the Lost City of Gold","60%"
"1700","Dead Heat","11%"
"1730","Above the Law","50%"
"1735","One Foot in Heaven","100%"
"1736","Earthquake","35%"
"1738","April Fool's Day","33%"
"1740","Wonder Man","100%"
"1742","The Duellists","91%"
"1745","The Heart Is a Lonely Hunter","100%"
"1747","Born to Win","40%"
"1748","The Mystery of Oberwald (Il Mistero di Oberwald)","56%"
"1749","The Lonely Lady","0%"
"1753","'Round Midnight","100%"
"1754","The In-Laws","90%"
"1756","A Letter to Three Wives","94%"
"1758","The Russians Are Coming, the Russians Are Coming","84%"
"1761","Philomena","92%"
"1772","At Close Range","86%"
"1773","The Big Town","57%"
"1801","Dead End","89%"
"1806","Defending Your Life","97%"
"1808","Lions Love","63%"
"1810","Set Fire To The Stars","56%"
"1811","I'll See You In My Dreams","80%"
"1817","Saint Jack","62%"
"1824","Fingers","91%"
"1831","The Swarm","13%"
"1832","Stray Dogs","90%"
"1835","Lies","43%"
"1836","Whoopee","100%"
"1837","The Serpent and the Rainbow","60%"
"1842","Lipstick","14%"
"1843","The Man Who Would Be King","96%"
"1847","The Connection","93%"
"1850","Vibes","6%"
"1875","Executive Action","50%"
"1876","Malice","59%"
"1878","Detroit 9000","25%"
"1879","Trick or Treat","71%"
"1880","Trouble in Mind","89%"
"1883","Out Of The Dark","26%"
"1889","The Punisher","28%"
"1890","Cutting Class","25%"
"1900","Out of the Dark","50%"
"1902","The Ninth Configuration (Twinkle, Twinkle, Killer Kane)","75%"
"1905","52 Pick-Up","46%"
"1909","Fire in the Sky","41%"
"1913","Married to the Mob","91%"
"1915","Now, Voyager","91%"
"1919","The Black Bird","25%"
"1922","Dead Ringer","100%"
"1952","The Assassination Bureau","67%"
"1953","Bowery at Midnight","40%"
"1963","A Life in Dirty Movies","100%"
"1967","Lost in Yonkers","71%"
"1970","The Gunfighter","100%"
"1981","American Sniper","72%"
"1982","Aftermath","82%"
"1994","Jayne Mansfield's Car","34%"
"2026","Black Sunday","71%"
"2033","Dead Bang","33%"
"2035","The Tiger's Tail","14%"
"2037","Les Enfants terribles (The Strange Ones)","78%"
"2038","Happy Here and Now","48%"
"2039","Jade","14%"
"2044","Prophecy","23%"
"2045","The Challenge","60%"
"2047","Grand Prix","100%"
"2048","The Fixer","71%"
"2049","Silent Movie","81%"
"2051","The Horsemen","40%"
"2053","The Boogey Man","17%"
"2056","The Fourth War","78%"
"2061","The Dance of Reality","95%"
"2064","To The Devil A Daughter","38%"
"2099","The Sure Thing","87%"
"2101","Filth","64%"
"2102","Venus in Fur","89%"
"2103","Nymphomaniac: Volume I","75%"
"2104","Journey To The West","94%"
"2105","The Congress","74%"
"2106","Life's a Breeze","50%"
"2107","Only Lovers Left Alive","86%"
"2108","The Sacrament","62%"
"2109","The Double","82%"
"2110","We Are the Best!","97%"
"2111","Big Bad Wolves","77%"
"2112","Unbroken","51%"
"2113","Siddharth","90%"
"2114","A Girl Walks Home Alone at Night","95%"
"2115","Alan Partridge","87%"
"2116","Frank","91%"
"2117","The Skeleton Twins","86%"
"2118","Get On Up","80%"
"2119","Wild","90%"
"2120","Force Majeure","93%"
"2121","Whitey: United States of America v. James J. Bulger","78%"
"2122","White Bird in a Blizzard","57%"
"2123","The Homesman","81%"
"2124","The Internet's Own Boy: The Story of Aaron Swartz","93%"
"2125","Ivory Tower","82%"
"2126","Frontera","52%"
"2127","Life Partners","63%"
"2128","Happy Christmas","75%"
"2129","Birdman","91%"
"2130","Listen Up Philip","84%"
"2131","The Theory of Everything","79%"
"2132","Dancing In Jaffa","84%"
"2133","Elaine Stritch: Shoot Me","98%"
"2134","The Babadook","98%"
"2135","Two Days, One Night","97%"
"2138","Copying Beethoven, (Klang der Stille)","28%"
"2142","Auf der Anderen Seite (The Edge of Heaven) (On the Other Side)","89%"
"2145","Ornette: Made in America","89%"
"2171","Nightcrawler","95%"
"2172","The Glory Guys","60%"
"2173","Go Go Tales","67%"
"2175","John Wick","85%"
"2178","Interstellar","71%"
"2182","The Drop","89%"
"2184","Light Sleeper","89%"
"2188","Harper (The Moving Target)","100%"
"2189","Before I Go to Sleep","36%"
"2190","The Innocents","96%"
"2193","Valerie and Her Week of Wonders","100%"
"2195","The Fog","71%"
"2200","St. Vincent","78%"
"2204","The Two Faces of January","82%"
"2207","The Queen of Spades","95%"
"2208","Portrait of Jason","100%"
"2209","Fury","77%"
"2210","Ambavi Suramis tsikhitsa (The Legend of the Suram Fortress)","75%"
"2211","Fay Grim","44%"
"2212","The Captive","29%"
"2215","A Song Is Born","50%"
"2216","Stella Dallas","86%"
"2218","Mona Lisa","97%"
"2219","The Judge","47%"
"2245","The Portuguese Nun (A Religiosa Portuguesa)","82%"
"2246","Gone Girl","88%"
"2254","The Sea of Grass","17%"
"2256","Love Is Strange","95%"
"2262","The Equalizer","60%"
"2265","Drive Hard","8%"
"2270","The Trip To Italy","85%"
"2272","Terraferma","70%"
"2276","The Maze Runner","65%"
"2280","Ilo Ilo","100%"
"2284","A Most Wanted Man","87%"
"2291","No No: A Dockumentary","100%"
"2319","Slugs","29%"
"2323","Calvary","89%"
"2327","Greenfingers","46%"
"2328","The Fluffer","47%"
"2330","Anatomie","58%"
"2331","The Identical","6%"
"2333","The Crying Game","97%"
"2340","A Place for Lovers","20%"
"2344","The Hundred-Foot Journey","68%"
"2347","The November Man","34%"
"2348","The Children's Hour","86%"
"2351","Starred Up","99%"
"2358","Manakamana","96%"
"2363","Frank Miller's Sin City: A Dame to Kill For","43%"
"2365","Evil Aliens","50%"
"2367","Empire of the Sun","70%"
"2395","Kamikaze '89","83%"
"2396","Boyhood","98%"
"2399","Magic in the Moonlight","52%"
"2407","Life Itself","97%"
"2414","All Is Bright","46%"
"2418","Three Comrades","100%"
"2419","The Miracle Woman","100%"
"2421","Grigris","62%"
"2425","Lucy","67%"
"2427","Hercules","60%"
"2433","Words And Pictures","42%"
"2434","Begin Again","83%"
"2437","The Visitor","93%"
"2438","War Witch","95%"
"2439","Children Shouldn't Play with Dead Things","42%"
"2442","Snowpiercer","95%"
"2467","Dawn Of The Planet Of The Apes","90%"
"2468","Dead of Night (Deathdream)","75%"
"2470","Daisy Miller","100%"
"2471","Street Trash","67%"
"2475","Earth to Echo","49%"
"2477","Deliver Us from Evil","28%"
"2483","Ida","96%"
"2484","Marat/Sade","100%"
"2488","Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky","92%"
"2490","Sous les Toits de Paris (Under the Roofs of Paris)","90%"
"2493","Like Someone in Love","82%"
"2494","Jersey Boys","52%"
"2495","Hands of the Ripper","80%"
"2496","Cousin Jules","100%"
"2500","A Fool There Was","80%"
"2501","Asylum","60%"
"2504","Bloodsucking Freaks","29%"
"2506","The Chant of Jimmie Blacksmith","100%"
"2507","The Devil's Playground","100%"
"2508","The Fault In Our Stars","81%"
"2509","Live Die Repeat: Edge of Tomorrow","91%"
"2510","Queen of Outer Space","18%"
"2512","Wild in the Streets","65%"
"2514","Finding Vivian Maier","95%"
"2515","Locke","91%"
"2516","Someone to Love","83%"
"2545","Ice","75%"
"2548","A Touch of Sin","93%"
"2550","X-Men: Days of Future Past","91%"
"2554","Blue Sunshine","80%"
"2555","Fading Gigolo","54%"
"2558","The Jewish Cardinal","86%"
"2559","Godzilla","74%"
"2564","Hateship Loveship","50%"
"2567","The Satan Bug","60%"
"2568","Public Speaking","91%"
"2569","Neighbors","73%"
"2571","För Att Inte Tala Om Alla Dessa Kvinnor (All These Women) (Now About These Women)","17%"
"2574","Under the Skin","85%"
"2575","Pascali's Island","67%"
"2576","The Amazing Spider-Man 2","52%"
"2579","The Candy Snatchers","83%"
"2580","Dark Days","94%"
"2582","4 (Chetyre)","77%"
"2583","Brick Mansions","27%"
"2586","I Was a Teenage Werewolf","40%"
"2587","Who's That Knocking at My Door?","69%"
"2588","A Great Wall","83%"
"2590","Transcendence","20%"
"2618","Le Week-End","89%"
"2620","Betrayed","45%"
"2623","Went the Day Well?","100%"
"2624","A Última Vez Que Vi Macau (The Last Time I Saw Macao)","88%"
"2626","Flight of the Navigator","81%"
"2628","The Grand Budapest Hotel","92%"
"2629","Captain America: The Winter Soldier","89%"
"2634","Capital","58%"
"2637","Noah","77%"
"2640","Porcile","57%"
"2641","Viola","89%"
"2642","Gloria","99%"
"2645","Ghare-Baire (The Home and the World)","100%"
"2650","Mahanagar (The Big City) (The Great City)","90%"
"2654","Chloe","51%"
"2655","Salome","60%"
"2661","Eden à l'Ouest (Eden Is West)","86%"
"2662","The Chess Players (Shatranj Ke Khiladi)","88%"
"2663","ReGeneration","80%"
"2664","What Have I Done to Deserve This? (Qu he hecho yo para merecer esto!!)","88%"
"2689","Entre tinieblas (Dark Habits) (Dark Hideout)","67%"
"2692","The Long Good Friday","96%"
"2693","Mephisto","78%"
"2694","The Rainbow","71%"
"2695","Valentino","50%"
"2697","Danton","89%"
"2700","Napoléon","93%"
"2702","Her","95%"
"2703","Aleksandr Nevskiy (Alexander Nevsky)","94%"
"2704","War and Peace","33%"
"2705","Anchors Aweigh","62%"
"2712","Behind the Candelabra","95%"
"2715","Post Tenebras Lux","55%"
"2716","Marketa Lazarová","100%"
"2717","Battle in Heaven","46%"
"2718","Chelsea Girls","50%"
"2719","The Outsider","5%"
"2722","Tess","85%"
"2723","The Pervert's Guide To Ideology","92%"
"2725","HairBrained","24%"
"2726","Blancanieves","94%"
"2727","You Ain't Seen Nothin' Yet!","84%"
"2729","Crystal Fairy","81%"
"2730","Computer Chess","87%"
"2731","Katyn","94%"
"2732","Free Radicals: A History of Experimental Film","86%"
"2733","The Long Gray Line","100%"
